REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-10-08,"2020-10-08 16:03:35",ACT,ACT,113,97294,3,110,0,0,0,84,8,20,1,0,113,96714,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-08,,NT,NT,33,50453,0,33,0,0,0,27,4,2,0,0,33,50012,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,"2020-10-07 18:59:34",AUS,Australia,27182,7852692,897,24997,6,0,32,5313,145,16974,4738,12,27174,7819472,895,24978,5,0,37,5309,145,16961,4739,20,11,11,248,269,10,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-07,"2020-10-07 15:30:04",NSW,NSW,4249,2757899,53,3132,3,0,10,2360,91,1405,393,0,4246,2751929,53,3131,3,0,10,2357,91,1405,393,0,,,23,29,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,"2020-10-07 15:40:40",VIC,Victoria,20237,2780231,809,19222,2,0,16,985,,14966,4274,12,20233,2763802,807,19210,1,0,21,985,,14953,4275,20,,,206,216,6,15,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,"2020-10-07 15:30:37",QLD,Queensland,1160,1138080,6,1148,1,0,6,860,21,238,41,0,1160,1133933,6,1148,1,0,6,860,21,238,41,0,11,11,7,7,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,"2020-10-07 15:32:05",WA,WA,688,437264,9,670,0,0,0,595,6,72,15,0,687,434333,9,664,0,0,0,594,6,72,15,0,,,9,14,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,"2020-10-07 15:49:52",SA,SA,472,485518,4,465,0,0,0,321,12,130,9,0,472,483142,4,465,0,0,0,321,12,130,9,0,,,3,3,,2,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,,TAS,Tasmania,230,106974,13,217,0,0,0,81,3,141,5,0,230,106374,13,217,0,0,0,81,3,141,5,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,"2020-10-07 18:59:34",ACT,ACT,113,96714,3,110,0,0,0,84,8,20,1,0,113,96263,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-07,,NT,NT,33,50012,0,33,0,0,0,27,4,2,0,0,33,49696,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,"2020-10-06 16:05:42",AUS,Australia,27174,7819472,895,24978,5,0,37,5309,145,16961,4739,20,27149,7795523,894,24954,6,2,46,5297,147,16954,4737,14,11,11,269,286,28,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-06,"2020-10-06 11:05:55",NSW,NSW,4246,2751929,53,3131,3,0,10,2357,91,1405,393,0,4235,2746544,53,3131,3,0,11,2346,91,1405,393,0,,,29,36,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,"2020-10-06 16:05:42",VIC,Victoria,20233,2763802,807,19210,1,0,21,985,,14953,4275,20,20220,2754516,806,19187,3,2,30,985,,14946,4275,14,,,216,227,15,9,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,"2020-10-06 15:56:00",QLD,Queensland,1160,1133933,6,1148,1,0,6,860,21,238,41,0,1160,1131427,6,1148,0,0,5,860,21,238,41,0,11,11,7,6,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,"2020-10-06 15:19:22",WA,WA,687,434333,9,664,0,0,0,594,6,72,15,0,687,430897,9,662,0,0,0,594,6,72,15,0,,,14,16,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,"2020-10-06 15:53:23",SA,SA,472,483142,4,465,0,0,0,321,12,130,9,0,471,481145,4,466,0,0,0,320,12,130,9,0,,,3,1,2,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,,TAS,Tasmania,230,106374,13,217,0,0,0,81,3,141,5,0,230,105762,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,"2020-10-06 12:32:28",ACT,ACT,113,96263,3,110,0,0,0,84,8,20,1,0,113,96008,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-06,,NT,NT,33,49696,0,33,0,0,0,27,4,2,0,0,33,49224,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,"2020-10-05 16:09:43",AUS,Australia,27149,7795523,894,24954,6,2,46,5297,147,16954,4737,14,27136,7772921,894,24927,6,1,46,5295,147,16943,4736,15,11,11,286,304,11,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-05,"2020-10-05 13:18:05",NSW,NSW,4235,2746544,53,3131,3,0,11,2346,91,1405,393,0,4234,2741755,53,3131,3,0,10,2345,91,1405,393,0,,,36,39,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,"2020-10-05 16:09:43",VIC,Victoria,20220,2754516,806,19187,3,2,30,985,,14946,4275,14,20209,2745493,806,19162,3,1,31,985,,14935,4274,15,,,227,241,9,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,"2020-10-05 13:30:55",QLD,Queensland,1160,1131427,6,1148,0,0,5,860,21,238,41,0,1160,1129434,6,1148,0,0,5,860,21,238,41,0,11,11,6,6,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,"2020-10-05 16:03:29",WA,WA,687,430897,9,662,0,0,0,594,6,72,15,0,686,425925,9,660,0,0,0,593,6,72,15,0,,,16,17,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,"2020-10-05 16:03:53",SA,SA,471,481145,4,466,0,0,0,320,12,130,9,0,471,479977,4,466,0,0,0,320,12,130,9,0,,,1,1,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,,TAS,Tasmania,230,105762,13,217,0,0,0,81,5,141,3,0,230,105515,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,"2020-10-05 12:08:42",ACT,ACT,113,96008,3,110,0,0,0,84,8,20,1,0,113,95822,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-05,,NT,NT,33,49224,0,33,0,0,0,27,4,2,0,0,33,49000,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,"2020-10-04 18:54:55",AUS,Australia,27136,7772921,894,24927,6,1,46,5295,147,16943,4736,15,27121,7746733,893,24911,6,3,49,5292,147,16934,4733,15,11,11,304,312,15,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-04,"2020-10-04 16:58:52",NSW,NSW,4234,2741755,53,3131,3,0,10,2345,91,1405,393,0,4232,2733450,53,3131,2,0,10,2343,91,1405,393,0,,,39,44,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,"2020-10-04 15:04:53",VIC,Victoria,20209,2745493,806,19162,3,1,31,985,,14935,4274,15,20197,2733499,805,19151,4,3,34,985,,14926,4271,15,,,241,241,,8,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,"2020-10-04 16:59:57",QLD,Queensland,1160,1129434,6,1148,0,0,5,860,21,238,41,0,1160,1126673,6,1147,0,0,5,860,21,238,41,0,11,11,6,6,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,"2020-10-04 15:06:23",WA,WA,686,425925,9,660,0,0,0,593,6,72,15,0,686,425925,9,657,0,0,0,593,6,72,15,0,,,17,20,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,"2020-10-04 16:00:19",SA,SA,471,479977,4,466,0,0,0,320,12,130,9,0,470,477585,4,465,0,0,0,319,12,130,9,0,,,1,1,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,,TAS,Tasmania,230,105515,13,217,0,0,0,81,5,141,3,0,230,105182,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,"2020-10-04 16:01:32",ACT,ACT,113,95822,3,110,0,0,0,84,8,20,1,0,113,95569,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-04,,NT,NT,33,49000,0,33,0,0,0,27,4,2,0,0,33,48850,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,"2020-10-03 22:34:49",AUS,Australia,27121,7746733,893,24911,6,3,49,5292,147,16934,4733,15,27113,7716580,890,24884,6,4,51,5291,146,16926,4735,15,11,11,312,337,10,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-03,"2020-10-03 13:13:29",NSW,NSW,4232,2733450,53,3131,2,0,10,2343,91,1405,393,0,4231,2723116,53,3129,2,0,8,2343,90,1405,393,0,,,44,48,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,"2020-10-03 13:19:18",VIC,Victoria,20197,2733499,805,19151,4,3,34,985,,14926,4271,15,20191,2722218,802,19128,4,4,38,985,,14918,4273,15,,,241,261,8,7,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,"2020-10-03 13:19:53",QLD,Queensland,1160,1126673,6,1147,0,0,5,860,21,238,41,0,1160,1122006,6,1147,0,0,5,860,21,238,41,0,11,11,6,6,,2,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,"2020-10-03 13:15:55",WA,WA,686,425925,9,657,0,0,0,593,6,72,15,0,685,425925,9,656,0,0,0,592,6,72,15,0,,,20,20,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,"2020-10-03 16:23:49",SA,SA,470,477585,4,465,0,0,0,319,12,130,9,0,470,474990,4,464,0,0,0,319,12,130,9,0,,,1,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,,TAS,Tasmania,230,105182,13,217,0,0,0,81,5,141,3,0,230,104649,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,"2020-10-03 13:17:28",ACT,ACT,113,95569,3,110,0,0,0,84,8,20,1,0,113,95231,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-03,,NT,NT,33,48850,0,33,0,0,0,27,4,2,0,0,33,48445,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,"2020-10-02 17:31:11",AUS,Australia,27113,7716580,890,24884,6,4,51,5291,146,16926,4735,15,27096,7679651,888,24844,9,3,50,5283,146,16916,4735,16,11,10,337,369,15,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-02,"2020-10-02 15:53:37",NSW,NSW,4231,2723116,53,3129,2,0,8,2343,90,1405,393,0,4227,2711773,53,3129,3,0,9,2339,90,1405,393,0,,,48,54,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,"2020-10-02 16:02:14",VIC,Victoria,20191,2722218,802,19128,4,4,38,985,,14918,4273,15,20183,2709668,800,19094,6,3,38,985,,14909,4273,16,,,261,289,7,15,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,"2020-10-02 15:56:35",QLD,Queensland,1160,1122006,6,1147,0,0,5,860,21,238,41,0,1157,1116750,6,1143,0,0,3,858,21,237,41,0,11,10,6,4,2,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,"2020-10-02 17:31:11",WA,WA,685,425925,9,656,0,0,0,592,6,72,15,0,685,422862,9,654,0,0,0,592,6,72,15,0,,,20,22,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,"2020-10-02 15:49:14",SA,SA,470,474990,4,464,0,0,0,319,12,130,9,0,468,471730,4,464,0,0,0,317,12,130,9,0,,,2,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,,TAS,Tasmania,230,104649,13,217,0,0,0,81,5,141,3,0,230,104055,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,"2020-10-02 11:41:24",ACT,ACT,113,95231,3,110,0,0,0,84,8,20,1,0,113,94748,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-02,,NT,NT,33,48445,0,33,0,0,0,27,4,2,0,0,33,48065,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,"2020-10-01 18:53:01",AUS,Australia,27096,7679651,888,24844,9,3,50,5283,146,16916,4735,16,27078,7637403,886,24814,9,3,55,5279,146,16905,4733,15,10,10,369,391,19,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-10-01,"2020-10-01 11:31:24",NSW,NSW,4227,2711773,53,3129,3,0,9,2339,90,1405,393,0,4224,2698701,53,3129,3,0,8,2337,90,1405,392,0,,,54,59,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,"2020-10-01 16:16:52",VIC,Victoria,20183,2709668,800,19094,6,3,38,985,,14909,4273,16,20169,2694959,798,19066,6,3,44,985,,14897,4272,15,,,289,305,15,13,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,"2020-10-01 16:26:41",QLD,Queensland,1157,1116750,6,1143,0,0,3,858,21,237,41,0,1157,1110992,6,1142,0,0,3,858,21,237,41,0,10,10,4,5,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,"2020-10-01 13:38:25",WA,WA,685,422862,9,654,0,0,0,592,6,72,15,0,684,418773,9,653,0,0,0,590,6,73,15,0,,,22,22,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,"2020-10-01 16:15:28",SA,SA,468,471730,4,464,0,0,0,317,12,130,9,0,468,468740,4,464,0,0,0,317,12,130,9,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,,TAS,Tasmania,230,104055,13,217,0,0,0,81,5,141,3,0,230,103420,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,"2020-10-01 11:49:58",ACT,ACT,113,94748,3,110,0,0,0,84,8,20,1,0,113,94291,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-10-01,,NT,NT,33,48065,0,33,0,0,0,27,4,2,0,0,33,47527,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,"2020-09-30 21:39:09",AUS,Australia,27078,7637403,886,24814,9,3,55,5279,146,16905,4733,15,27063,7589332,882,24777,8,4,60,5275,146,16895,4734,13,10,10,391,420,17,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-09-30,"2020-09-30 12:06:09",NSW,NSW,4224,2698701,53,3129,3,0,8,2337,90,1405,392,0,4220,2685126,53,3123,3,0,9,2333,90,1405,392,0,,,59,62,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,"2020-09-30 14:15:36",VIC,Victoria,20169,2694959,798,19066,6,3,44,985,,14897,4272,15,20158,2677022,794,19038,5,4,46,985,,14887,4273,13,,,305,326,13,10,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,"2020-09-30 12:06:36",QLD,Queensland,1157,1110992,6,1142,0,0,3,858,21,237,41,0,1157,1104203,6,1141,0,0,5,858,21,237,41,0,10,10,5,8,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,"2020-09-30 16:15:49",WA,WA,684,418773,9,653,0,0,0,590,6,73,15,0,684,413446,9,653,0,0,0,590,6,73,15,0,,,22,22,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,"2020-09-30 15:46:05",SA,SA,468,468740,4,464,0,0,0,317,12,130,9,0,468,465690,4,462,0,0,0,317,12,130,9,0,,,0,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,,TAS,Tasmania,230,103420,13,217,0,0,0,81,5,141,3,0,230,102821,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,"2020-09-30 12:19:17",ACT,ACT,113,94291,3,110,0,0,0,84,8,20,1,0,113,93811,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-30,,NT,NT,33,47527,0,33,0,0,0,27,4,2,0,0,33,47213,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,"2020-09-29 20:41:57",AUS,Australia,27063,7589332,882,24777,8,4,60,5275,146,16895,4734,13,27044,7563322,875,24737,11,4,62,5265,146,16892,4735,6,10,10,420,455,20,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-09-29,"2020-09-29 11:37:20",NSW,NSW,4220,2685126,53,3123,3,0,9,2333,90,1405,392,0,4218,2678745,53,3118,3,0,8,2331,90,1405,392,0,,,62,72,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,"2020-09-29 14:52:38",VIC,Victoria,20158,2677022,794,19038,5,4,46,985,,14887,4273,13,20149,2668796,787,19003,8,4,49,985,,14884,4274,6,,,326,359,10,5,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,"2020-09-29 13:08:55",QLD,Queensland,1157,1104203,6,1141,0,0,5,858,21,237,41,0,1157,1099835,6,1141,0,0,5,858,21,237,41,0,10,10,8,8,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,"2020-09-29 18:25:18",WA,WA,684,413446,9,653,0,0,0,590,6,73,15,0,676,410171,9,653,0,0,0,582,6,73,15,0,,,22,14,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,"2020-09-29 15:45:54",SA,SA,468,465690,4,462,0,0,0,317,12,130,9,0,468,463055,4,462,0,0,0,317,12,130,9,0,,,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,,TAS,Tasmania,230,102821,13,217,0,0,0,81,5,141,3,0,230,102537,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,"2020-09-29 15:47:33",ACT,ACT,113,93811,3,110,0,0,0,84,8,20,1,0,113,93420,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-29,,NT,NT,33,47213,0,33,0,0,0,27,4,2,0,0,33,46763,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,"2020-09-28 18:47:17",AUS,Australia,27044,7563322,875,24737,11,4,62,5265,146,16892,4735,6,27040,7546223,872,24693,12,5,65,5265,146,16873,4734,22,10,10,455,505,5,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-09-28,"2020-09-28 12:54:42",NSW,NSW,4218,2678745,53,3118,3,0,8,2331,90,1405,392,0,4218,2672392,53,3117,3,0,9,2331,90,1405,392,0,,,72,81,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,"2020-09-28 16:12:50",VIC,Victoria,20149,2668796,787,19003,8,4,49,985,,14884,4274,6,20145,2661989,784,18962,9,5,51,985,,14865,4273,22,,,359,399,5,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,"2020-09-28 12:58:43",QLD,Queensland,1157,1099835,6,1141,0,0,5,858,21,237,41,0,1157,1097964,6,1141,0,0,5,858,21,237,41,0,10,10,8,7,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,"2020-09-28 18:47:17",WA,WA,676,410171,9,653,0,0,0,582,6,73,15,0,676,410171,9,651,0,0,0,582,6,73,15,0,,,14,16,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,"2020-09-28 15:58:14",SA,SA,468,463055,4,462,0,0,0,317,12,130,9,0,468,461796,4,462,0,0,0,317,12,130,9,0,,,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,,TAS,Tasmania,230,102537,13,217,0,0,0,81,5,141,3,0,230,102279,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,"2020-09-28 12:52:48",ACT,ACT,113,93420,3,110,0,0,0,84,8,20,1,0,113,93154,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-28,,NT,NT,33,46763,0,33,0,0,0,27,4,2,0,0,33,46478,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,"2020-09-27 15:46:11",AUS,Australia,27040,7546223,872,24693,12,5,65,5265,146,16873,4734,22,27016,7517520,870,24632,12,5,68,5256,146,16863,4731,20,10,10,505,553,24,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-09-27,"2020-09-27 12:25:56",NSW,NSW,4218,2672392,53,3117,3,0,9,2331,90,1405,392,0,4218,2660159,53,3116,3,0,9,2331,90,1405,392,0,,,81,90,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,"2020-09-27 15:07:58",VIC,Victoria,20145,2661989,784,18962,9,5,51,985,,14865,4273,22,20129,2651309,782,18903,9,5,53,985,,14855,4270,19,,,399,444,,12,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,"2020-09-27 12:29:52",QLD,Queensland,1157,1097964,6,1141,0,0,5,858,21,237,41,0,1156,1094924,6,1141,0,0,5,857,21,237,41,0,10,10,7,7,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,"2020-09-27 13:07:58",WA,WA,676,410171,9,651,0,0,0,582,6,73,15,0,669,410171,9,650,0,0,1,574,6,73,15,1,,,16,10,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,"2020-09-27 15:46:11",SA,SA,468,461796,4,462,0,0,0,317,12,130,9,0,468,459829,4,462,0,0,0,317,12,130,9,0,,,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,,TAS,Tasmania,230,102279,13,217,0,0,0,81,5,141,3,0,230,101944,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,"2020-09-27 12:14:59",ACT,ACT,113,93154,3,110,0,0,0,84,8,20,1,0,113,92871,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-27,,NT,NT,33,46478,0,33,0,0,0,27,4,2,0,0,33,46313,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,"2020-09-26 19:42:35",AUS,Australia,27016,7517520,870,24632,12,5,68,5256,146,16863,4731,20,27000,7479815,869,24584,10,6,71,5252,146,16854,4729,19,10,10,553,595,17,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-09-26,"2020-09-26 11:42:42",NSW,NSW,4218,2660159,53,3116,3,0,9,2331,90,1405,392,0,4217,2647901,53,3116,2,0,10,2330,90,1405,392,0,,,90,97,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,"2020-09-26 16:45:31",VIC,Victoria,20129,2651309,782,18903,9,5,53,985,,14855,4270,19,20118,2635282,781,18855,8,6,58,985,,14846,4268,19,,,444,482,12,14,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,"2020-09-26 13:16:22",QLD,Queensland,1156,1094924,6,1141,0,0,5,857,21,237,41,0,1153,1089865,6,1141,0,0,2,854,21,237,41,0,10,10,7,5,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,,WA,WA,669,410171,9,650,0,0,1,574,6,73,15,1,668,410171,9,650,0,0,1,574,6,73,15,0,,,10,9,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,"2020-09-26 15:48:47",SA,SA,468,459829,4,462,0,0,0,317,12,130,9,0,468,456575,4,462,0,0,0,317,12,130,9,0,,,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,,TAS,Tasmania,230,101944,13,217,0,0,0,81,5,141,3,0,230,101617,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,"2020-09-26 13:23:02",ACT,ACT,113,92871,3,110,0,0,0,84,8,20,1,0,113,92467,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-26,,NT,NT,33,46313,0,33,0,0,0,27,4,2,0,0,33,45937,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,"2020-09-25 21:14:38",AUS,Australia,27000,7479815,869,24584,10,6,71,5252,146,16854,4729,19,26983,7441327,861,24510,10,7,79,5249,146,16848,4728,12,10,10,595,654,18,,,,,,0,0,,,,,0,0,0,0,0,0,,
2020-09-25,"2020-09-25 12:02:27",NSW,NSW,4217,2647901,53,3116,2,0,10,2330,90,1405,392,0,4213,2634215,53,3113,2,1,9,2327,90,1405,391,0,,,97,106,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,"2020-09-25 14:55:29",VIC,Victoria,20118,2635282,781,18855,8,6,58,985,,14846,4268,19,20105,2622822,773,18800,8,6,67,985,,14841,4267,12,,,482,532,14,12,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,"2020-09-25 12:56:03",QLD,Queensland,1153,1089865,6,1141,0,0,2,854,21,237,41,0,1153,1084841,6,1125,0,0,2,854,21,236,42,0,10,10,5,5,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,"2020-09-25 16:33:42",WA,WA,668,410171,9,650,0,0,1,574,6,73,15,0,668,407307,9,650,0,0,1,574,6,73,15,0,,,9,9,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,"2020-09-25 16:06:29",SA,SA,468,456575,4,462,0,0,0,317,12,130,9,0,468,453530,4,462,0,0,0,317,12,130,9,0,,,2,2,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,,TAS,Tasmania,230,101617,13,217,0,0,0,81,5,141,3,0,230,101016,13,217,0,0,0,81,5,141,3,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,"2020-09-25 12:03:36",ACT,ACT,113,92467,3,110,0,0,0,84,8,20,1,0,113,92035,3,110,0,0,0,84,8,20,1,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
2020-09-25,,NT,NT,33,45937,0,33,0,0,0,27,4,2,0,0,33,45561,0,33,0,0,0,27,4,2,0,0,,,0,0,,,,,,,,,,,,,,,0,0,0,0,,
